date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-04-27,0,0,6,29,52,52,30,40,29,13,18,43,33,31,19,8,4,6,3,1,2,1,0,0,420
2026-04-28,0,0,4,16,51,29,34,25,7,4,13,43,42,16,6,9,5,1,1,1,0,1,0,0,308
2026-04-29,0,0,4,43,62,32,35,26,29,25,63,64,46,22,10,12,6,2,5,3,0,0,0,1,490
2026-04-30,0,0,3,36,81,34,41,17,21,21,20,37,44,23,14,10,11,12,7,5,4,2,0,0,443
2026-05-01,0,0,3,42,88,45,36,31,24,22,33,64,42,23,25,24,19,10,6,2,4,0,0,0,543
2026-05-02,1,0,6,52,91,42,44,30,26,22,64,73,74,49,23,10,10,3,3,3,0,0,0,0,626
2026-05-03,0,1,12,50,81,34,25,17,19,11,30,65,38,12,8,6,2,6,1,1,0,0,0,0,419
2026-05-04,0,1,4,61,76,45,26,29,23,20,33,37,52,25,14,18,4,5,1,2,0,0,0,0,476
2026-05-05,0,1,4,43,99,31,14,22,16,22,33,62,47,19,13,11,11,6,4,3,1,0,0,1,463
2026-05-06,0,0,6,46,72,34,31,23,31,31,46,64,62,21,12,8,7,2,4,4,3,0,0,0,507
2026-05-07,0,0,5,53,80,46,36,28,24,30,35,39,30,34,17,14,10,7,12,3,1,0,0,1,505
2026-05-08,0,0,5,53,68,26,36,25,9,13,29,67,73,18,21,15,6,6,4,2,3,0,0,0,479
2026-05-09,0,0,4,39,113,43,28,30,25,28,52,82,87,33,22,19,10,3,1,2,0,0,0,0,621
2026-05-10,0,1,6,55,90,31,26,23,23,27,29,78,34,20,18,13,4,6,1,3,1,1,0,0,490
