date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-05-18,0,1,5,44,79,55,28,30,34,29,29,65,60,27,16,17,5,9,6,4,1,0,0,0,544
2026-05-19,0,0,4,35,84,49,24,24,20,9,28,72,72,17,11,20,17,11,2,0,0,1,0,0,500
2026-05-20,0,0,6,48,91,43,37,30,30,38,39,58,69,29,28,23,10,7,5,4,1,0,0,0,596
2026-05-21,0,1,12,56,89,52,38,32,37,25,32,57,54,57,37,21,8,9,9,6,4,0,0,1,637
2026-05-22,0,0,7,47,101,35,33,39,30,18,34,73,99,46,33,37,31,14,3,2,0,0,0,1,683
2026-05-23,0,0,9,54,107,62,53,24,27,39,71,81,85,64,50,37,12,7,0,3,0,0,0,0,785
2026-05-24,0,3,11,57,122,61,27,24,22,10,56,70,46,18,22,5,9,8,3,1,0,0,0,0,575
2026-05-25,0,1,9,65,87,44,23,23,14,16,20,44,58,32,29,12,8,4,8,3,1,0,0,0,501
2026-05-26,0,0,7,53,62,42,25,18,12,14,35,53,56,24,15,11,10,9,5,0,1,2,0,0,454
2026-05-27,0,0,6,50,94,44,28,31,32,33,28,62,57,37,23,14,9,4,2,2,0,0,1,0,557
2026-05-28,0,1,3,59,83,43,28,25,22,28,21,42,53,36,22,14,7,6,8,5,0,0,1,0,507
2026-05-29,0,0,6,43,81,27,37,26,21,11,26,60,72,26,10,11,15,11,2,2,3,0,0,0,490
2026-05-30,0,0,4,53,100,37,31,18,13,23,55,66,79,32,24,11,14,3,3,2,0,1,0,0,569
2026-05-31,0,0,6,46,85,39,18,16,20,23,33,54,60,19,11,9,8,6,4,4,0,0,0,1,462
