date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-06-22,0,0,6,61,82,50,43,38,29,25,34,39,50,54,22,14,6,8,2,1,1,0,0,0,565
2026-06-23,0,0,4,51,73,74,34,26,36,19,39,66,51,26,19,5,7,7,4,2,1,0,0,0,544
2026-06-24,0,0,4,71,95,42,33,26,32,36,43,57,62,34,32,14,7,7,3,3,2,1,0,0,604
2026-06-25,0,0,3,41,81,72,31,25,37,51,30,47,48,37,29,11,16,14,5,4,0,0,1,0,583
2026-06-26,0,0,6,59,93,46,49,30,14,25,31,68,57,33,29,17,10,14,5,5,1,0,0,0,592
2026-06-27,0,0,11,63,100,47,29,29,34,33,47,79,61,30,27,11,14,6,3,3,2,0,0,0,629
2026-06-28,0,0,7,53,99,42,23,27,13,27,31,55,35,28,21,7,8,2,4,3,0,0,0,0,485
2026-06-29,0,0,7,38,70,49,24,25,20,16,28,38,42,31,18,8,6,8,3,1,1,0,0,0,433
2026-06-30,0,0,7,41,67,28,20,31,31,22,34,51,50,24,10,10,11,4,7,1,0,1,0,0,450
2026-07-01,0,0,5,52,73,49,32,32,22,18,41,45,43,26,17,18,8,6,3,3,3,0,0,0,496
2026-07-02,0,0,1,35,89,58,46,23,54,30,26,51,40,27,14,13,13,10,10,3,1,1,0,0,545
2026-07-03,0,0,5,50,92,45,46,23,15,21,37,70,44,16,27,20,14,5,1,5,0,0,0,0,536
2026-07-04,0,0,2,60,118,37,38,33,40,26,59,90,46,25,22,18,12,5,1,3,4,0,0,0,639
2026-07-05,0,1,7,57,90,42,25,17,19,21,32,52,36,26,22,19,7,6,1,3,0,0,0,0,483
