date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-06-08,20,53,24,10,0,0,0,2,11,9,15,9,21,40,54,32,33,52,38,22,28,27,8,22,530
2026-06-09,30,34,61,17,0,0,2,6,6,6,10,9,24,15,68,32,22,16,27,34,18,4,14,8,463
2026-06-10,33,46,35,41,7,9,0,3,10,15,20,6,22,41,52,64,11,18,17,20,15,18,10,6,519
2026-06-11,21,54,24,60,8,0,3,5,8,9,23,21,26,34,35,52,38,57,22,23,15,23,8,16,585
2026-06-12,34,28,48,23,8,0,0,4,9,8,21,11,7,25,52,68,15,33,37,29,24,11,3,14,512
2026-06-13,24,66,27,33,1,0,0,2,12,5,12,1,29,35,65,35,38,69,28,17,14,8,16,9,546
2026-06-14,22,63,93,41,10,1,0,2,19,8,8,28,25,36,56,45,41,31,26,16,16,33,5,35,660
2026-06-15,16,49,24,15,0,1,0,12,14,13,27,16,14,42,45,51,56,43,16,14,25,18,21,22,554
2026-06-16,25,44,33,34,1,0,0,16,9,22,15,9,14,23,43,69,54,47,30,18,21,7,17,30,581
2026-06-17,17,39,30,12,0,0,0,9,19,15,18,8,19,32,49,86,11,20,14,23,21,20,16,29,507
2026-06-18,24,29,39,23,2,1,0,5,14,6,31,12,13,50,37,52,16,39,16,24,17,7,6,17,480
2026-06-19,25,7,15,19,7,0,0,1,11,13,7,4,14,14,65,30,29,32,9,18,5,0,0,0,325
2026-06-20,0,0,0,92,21,0,2,5,16,8,11,20,15,36,22,58,40,29,37,26,17,7,11,7,480
2026-06-21,14,15,53,49,46,0,1,2,23,26,41,7,20,60,45,34,40,28,8,11,20,9,2,18,572
2026-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
