date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-06-29,24,21,32,35,0,0,0,5,14,11,16,11,18,39,45,54,23,48,35,16,26,14,19,13,519
2026-06-30,19,54,40,28,9,0,0,7,15,14,12,4,24,23,36,44,45,29,15,18,17,17,12,26,508
2026-07-01,20,18,18,37,4,0,3,3,11,8,11,3,16,12,39,43,37,25,10,7,13,11,9,17,375
2026-07-02,24,31,38,34,25,0,0,4,9,9,9,10,31,15,31,53,23,17,10,22,15,18,6,3,437
2026-07-03,18,35,36,29,1,0,0,1,14,9,18,4,22,22,36,58,19,26,41,11,22,7,5,21,455
2026-07-04,23,66,35,22,1,0,0,0,2,12,8,16,14,27,53,43,32,18,45,23,13,9,27,24,513
2026-07-05,31,46,54,48,1,0,0,5,7,3,19,23,33,40,33,38,36,41,10,18,29,21,10,36,582
2026-07-06,23,44,28,12,0,0,0,3,6,11,5,14,10,33,36,29,56,35,15,24,19,8,14,16,441
2026-07-07,9,31,36,42,8,0,0,8,7,5,23,4,14,24,28,36,42,39,24,33,9,13,13,13,461
2026-07-08,24,25,30,38,5,0,0,4,10,17,7,8,9,29,36,41,40,27,14,20,14,16,15,34,463
2026-07-09,19,36,25,29,12,0,0,5,15,7,13,10,15,56,17,40,38,33,14,34,35,21,19,16,509
2026-07-10,27,30,23,20,9,0,1,5,19,11,15,7,16,29,49,66,25,35,33,31,18,15,11,13,508
2026-07-11,15,47,33,34,0,0,2,8,9,13,7,13,18,21,48,46,36,48,21,21,22,13,12,15,502
2026-07-12,28,51,44,35,15,0,2,3,16,21,18,46,34,44,37,53,28,41,19,15,21,22,12,45,650
2026-07-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
