date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-05-18,38,56,24,9,0,0,0,5,13,15,8,5,22,42,51,52,48,24,7,22,31,14,19,17,522
2026-05-19,26,39,69,13,1,0,0,3,7,4,12,6,28,29,54,76,31,29,16,13,26,23,4,39,548
2026-05-20,20,48,29,0,0,0,0,1,12,13,15,6,19,34,19,83,12,22,8,11,13,12,14,27,418
2026-05-21,23,51,35,27,0,0,0,2,9,10,10,37,36,37,33,58,32,13,38,30,21,24,24,14,564
2026-05-22,26,26,25,42,4,0,1,6,11,6,12,4,23,31,52,83,40,28,26,40,6,16,7,14,529
2026-05-23,29,65,58,20,0,0,0,2,9,8,10,7,29,26,74,40,27,25,20,16,5,15,23,26,534
2026-05-24,30,78,82,46,2,0,0,2,6,19,7,35,32,68,43,48,31,34,25,32,36,16,21,26,719
2026-05-25,27,44,39,9,0,7,0,4,8,9,11,8,30,38,52,37,42,53,33,30,16,14,10,32,553
2026-05-26,56,46,43,10,0,0,1,2,8,10,11,15,16,29,43,69,44,44,34,19,24,11,14,36,585
2026-05-27,25,50,29,20,5,0,0,1,10,8,9,6,10,18,8,37,9,19,74,49,19,5,9,37,457
2026-05-28,43,53,38,38,3,0,0,2,12,5,20,32,21,32,35,39,40,30,32,31,39,13,15,19,592
2026-05-29,19,26,36,37,14,0,0,3,19,7,8,12,24,27,66,70,41,47,25,23,27,13,2,12,558
2026-05-30,29,60,36,76,0,0,0,1,18,5,18,13,39,31,60,30,49,69,21,33,8,14,3,24,637
2026-05-31,31,84,74,51,39,0,0,2,18,18,17,31,61,38,70,50,46,17,22,26,24,29,4,12,764
