date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-04-27,29,32,64,0,0,0,0,6,9,9,12,3,28,34,55,36,25,29,20,46,14,28,18,12,509
2026-04-28,27,46,30,7,0,0,0,2,7,4,6,10,17,16,24,47,21,23,15,29,17,26,25,23,422
2026-04-29,28,52,17,0,1,0,0,12,7,10,13,5,22,41,48,30,13,11,8,6,8,9,18,33,392
2026-04-30,10,37,31,10,0,0,0,5,13,3,7,25,25,26,9,31,26,12,17,23,26,13,11,26,386
2026-05-01,9,8,35,2,0,0,0,1,24,10,9,8,18,8,27,57,28,41,31,10,8,7,7,15,363
2026-05-02,32,28,11,12,3,0,0,2,8,5,2,9,11,9,44,48,21,27,10,12,6,10,4,13,327
2026-05-03,39,61,71,8,0,0,0,4,7,13,2,17,35,36,21,26,25,31,6,20,20,5,10,13,470
2026-05-04,43,34,35,18,0,0,1,6,6,18,13,8,22,16,43,41,15,42,21,37,26,14,10,11,480
2026-05-05,14,38,32,10,10,9,0,4,9,16,9,5,11,25,45,39,8,22,26,17,20,8,22,19,418
2026-05-06,15,63,39,0,0,0,0,2,13,8,7,2,21,32,36,49,6,19,11,12,8,20,9,34,406
2026-05-07,30,42,44,18,0,0,0,2,10,5,11,23,15,22,27,37,37,4,11,19,23,19,4,13,416
2026-05-08,28,8,45,17,0,0,0,2,9,8,5,9,15,14,57,62,20,23,32,34,9,10,2,14,423
2026-05-09,34,36,32,27,0,0,0,6,10,2,12,7,26,17,34,48,42,30,15,15,7,11,13,24,448
2026-05-10,14,36,70,53,28,1,2,8,12,9,16,28,21,41,75,24,28,34,16,25,26,12,11,37,627
