datetime,entry_forecast,exit_forecast,date,time
16/11/2025 00:00,0.0,18.8247,2025-11-16,00:00:00
16/11/2025 01:00,0.0,13.8336,2025-11-16,01:00:00
16/11/2025 02:00,1.5686,6.9168,2025-11-16,02:00:00
16/11/2025 03:00,22.9493,0.0,2025-11-16,03:00:00
16/11/2025 04:00,39.6242,0.0,2025-11-16,04:00:00
16/11/2025 05:00,56.8447,0.0,2025-11-16,05:00:00
16/11/2025 06:00,39.1127,5.7771,2025-11-16,06:00:00
16/11/2025 07:00,25.5409,2.3187,2025-11-16,07:00:00
16/11/2025 08:00,15.1063,5.3841,2025-11-16,08:00:00
16/11/2025 09:00,23.9723,4.9911,2025-11-16,09:00:00
16/11/2025 10:00,31.2697,8.0565,2025-11-16,10:00:00
16/11/2025 11:00,22.4037,13.4406,2025-11-16,11:00:00
16/11/2025 12:00,15.6519,24.2088,2025-11-16,12:00:00
16/11/2025 13:00,8.866,26.4882,2025-11-16,13:00:00
16/11/2025 14:00,5.7288,36.1167,2025-11-16,14:00:00
16/11/2025 15:00,8.3545,11.5149,2025-11-16,15:00:00
16/11/2025 16:00,6.2403,27.2742,2025-11-16,16:00:00
16/11/2025 17:00,10.4346,6.1308,2025-11-16,17:00:00
16/11/2025 18:00,6.2403,24.6018,2025-11-16,18:00:00
16/11/2025 19:00,1.0571,29.1999,2025-11-16,19:00:00
16/11/2025 20:00,0.0,43.7802,2025-11-16,20:00:00
16/11/2025 21:00,0.0,11.1219,2025-11-16,21:00:00
16/11/2025 22:00,0.0,19.2177,2025-11-16,22:00:00
16/11/2025 23:00,0.0,53.8017,2025-11-16,23:00:00
17/11/2025 00:00,0.0,6.16,2025-11-16,00:00:00
17/11/2025 01:00,0.0,2.0405,2025-11-17,01:00:00
17/11/2025 02:00,3.1188,20.9055,2025-11-17,02:00:00
17/11/2025 03:00,23.4249,14.7455,2025-11-17,03:00:00
17/11/2025 04:00,39.4596,0.0,2025-11-17,04:00:00
17/11/2025 05:00,32.8152,0.8085,2025-11-17,05:00:00
17/11/2025 06:00,42.5784,4.5045,2025-11-17,06:00:00
17/11/2025 07:00,30.4761,4.081,2025-11-17,07:00:00
17/11/2025 08:00,27.3234,7.777,2025-11-17,08:00:00
17/11/2025 09:00,23.4249,9.4325,2025-11-17,09:00:00
17/11/2025 10:00,29.6964,11.8965,2025-11-17,10:00:00
17/11/2025 11:00,21.4926,4.5045,2025-11-17,11:00:00
17/11/2025 12:00,14.8482,34.034,2025-11-17,12:00:00
17/11/2025 13:00,9.3564,21.329,2025-11-17,13:00:00
17/11/2025 14:00,10.17,15.169,2025-11-17,14:00:00
17/11/2025 15:00,9.7632,18.865,2025-11-17,15:00:00
17/11/2025 16:00,7.0173,35.266,2025-11-17,16:00:00
17/11/2025 17:00,8.9835,19.2885,2025-11-17,17:00:00
17/11/2025 18:00,3.8985,20.9055,2025-11-17,18:00:00
17/11/2025 19:00,0.4068,34.034,2025-11-17,19:00:00
17/11/2025 20:00,0.0,26.257,2025-11-17,20:00:00
17/11/2025 21:00,0.7797,8.2005,2025-11-17,21:00:00
17/11/2025 22:00,0.0,37.73,2025-11-17,22:00:00
17/11/2025 23:00,0.0,27.0655,2025-11-17,23:00:00
18/11/2025 00:00,0.0,0.5593,2025-11-18,00:00:00
18/11/2025 01:00,0.0,0.0,2025-11-18,01:00:00
18/11/2025 02:00,0.9273,0.0,2025-11-18,02:00:00
18/11/2025 03:00,17.9559,6.8761,2025-11-18,03:00:00
18/11/2025 04:00,32.7084,0.0,2025-11-18,04:00:00
18/11/2025 05:00,32.2588,0.0,2025-11-18,05:00:00
18/11/2025 06:00,40.5483,3.4545,2025-11-18,06:00:00
18/11/2025 07:00,22.5643,1.7108,2025-11-18,07:00:00
18/11/2025 08:00,20.7378,6.3168,2025-11-18,08:00:00
18/11/2025 09:00,22.1147,6.3168,2025-11-18,09:00:00
18/11/2025 10:00,28.1,7.4683,2025-11-18,10:00:00
18/11/2025 11:00,13.8252,17.2396,2025-11-18,11:00:00
18/11/2025 12:00,11.9706,17.7989,2025-11-18,12:00:00
18/11/2025 13:00,7.3622,21.8127,2025-11-18,13:00:00
18/11/2025 14:00,2.3042,11.4821,2025-11-18,14:00:00
18/11/2025 15:00,7.3622,16.0881,2025-11-18,15:00:00
18/11/2025 16:00,5.058,24.1157,2025-11-18,16:00:00
18/11/2025 17:00,7.8399,18.9504,2025-11-18,17:00:00
18/11/2025 18:00,3.2315,8.0276,2025-11-18,18:00:00
18/11/2025 19:00,1.3769,53.3967,2025-11-18,19:00:00
18/11/2025 20:00,1.8546,27.5702,2025-11-18,20:00:00
18/11/2025 21:00,0.0,28.7217,2025-11-18,21:00:00
18/11/2025 22:00,0.9273,8.6198,2025-11-18,22:00:00
18/11/2025 23:00,0.0,42.4739,2025-11-18,23:00:00
19/11/2025 00:00,0.0,2.183,2025-11-19,00:00:00
19/11/2025 01:00,0.0,0.0,2025-11-19,01:00:00
19/11/2025 02:00,1.6524,0.555,2025-11-19,02:00:00
19/11/2025 03:00,21.8052,0.0,2025-11-19,03:00:00
19/11/2025 04:00,39.1068,0.0,2025-11-19,04:00:00
19/11/2025 05:00,34.992,0.0,2025-11-19,05:00:00
19/11/2025 06:00,29.2248,5.476,2025-11-19,06:00:00
19/11/2025 07:00,20.9952,2.738,2025-11-19,07:00:00
19/11/2025 08:00,47.3364,13.172,2025-11-19,08:00:00
19/11/2025 09:00,32.9508,6.586,2025-11-19,09:00:00
19/11/2025 10:00,32.5296,9.324,2025-11-19,10:00:00
19/11/2025 11:00,20.574,20.313,2025-11-19,11:00:00
19/11/2025 12:00,5.7672,19.758,2025-11-19,12:00:00
19/11/2025 13:00,3.3048,22.496,2025-11-19,13:00:00
19/11/2025 14:00,5.7672,7.696,2025-11-19,14:00:00
19/11/2025 15:00,2.0736,9.324,2025-11-19,15:00:00
19/11/2025 16:00,7.8084,18.13,2025-11-19,16:00:00
19/11/2025 17:00,10.3032,11.544,2025-11-19,17:00:00
19/11/2025 18:00,5.7672,35.668,2025-11-19,18:00:00
19/11/2025 19:00,0.81,30.192,2025-11-19,19:00:00
19/11/2025 20:00,0.4212,23.051,2025-11-19,20:00:00
19/11/2025 21:00,0.4212,21.423,2025-11-19,21:00:00
19/11/2025 22:00,0.4212,56.536,2025-11-19,22:00:00
19/11/2025 23:00,0.0,53.798,2025-11-19,23:00:00
