Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-08-07,32521.0,30443.0,62964.0,63k,B,07-Aug
2026-08-08,28477.0,28653.0,57130.0,57k,B,08-Aug
2026-08-09,32570.0,31261.0,63831.0,64k,A,09-Aug
2026-08-10,31921.0,31149.0,63070.0,63k,A,10-Aug
2026-08-11,29302.0,27343.0,56645.0,57k,B,11-Aug
2026-08-12,28003.0,29403.0,57406.0,57k,B,12-Aug
2026-08-13,30901.0,29867.0,60768.0,61k,B,13-Aug
2026-08-14,31757.0,30992.0,62749.0,63k,B,14-Aug
2026-08-15,27410.0,28324.0,55734.0,56k,B,15-Aug
2026-08-16,31812.0,31110.0,62922.0,63k,B,16-Aug
2026-08-17,30955.0,31357.0,62312.0,62k,B,17-Aug
2026-08-18,27981.0,28077.0,56058.0,56k,B,18-Aug
2026-08-19,27111.0,28328.0,55439.0,55k,B,19-Aug
2026-08-20,30823.0,30637.0,61460.0,61k,B,20-Aug
2026-08-21,30485.0,32194.0,62679.0,63k,B,21-Aug
2026-08-22,26612.0,28752.0,55364.0,55k,B,22-Aug
2026-08-23,30296.0,31209.0,61505.0,62k,B,23-Aug
2026-08-24,29065.0,31738.0,60803.0,61k,B,24-Aug
2026-08-25,25486.0,28200.0,53686.0,54k,B,25-Aug
2026-08-26,25087.0,28458.0,53545.0,54k,B,26-Aug
2026-08-27,28882.0,29891.0,58773.0,59k,B,27-Aug
2026-08-28,30768.0,30621.0,61389.0,61k,B,28-Aug
2026-08-29,26879.0,28064.0,54943.0,55k,B,29-Aug
2026-08-30,31048.0,30513.0,61561.0,62k,B,30-Aug
2026-08-31,29338.0,31442.0,60780.0,61k,B,31-Aug
2026-09-01,25685.0,25805.0,51490.0,51k,C,01-Sep
2026-09-02,26571.0,27134.0,53705.0,54k,B,02-Sep
2026-09-03,29845.0,28330.0,58175.0,58k,B,03-Sep
