Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-07 03:00:00,34,44,78,2026-08-07,3,34.0,44.0,78.0
2026-08-07 03:15:00,72,64,136,2026-08-07,3,106.0,108.0,214.0
2026-08-07 03:30:00,193,39,232,2026-08-07,3,299.0,147.0,446.0
2026-08-07 03:45:00,500,64,564,2026-08-07,3,799.0,211.0,1010.0
2026-08-07 04:00:00,646,29,675,2026-08-07,4,1411.0,196.0,1607.0
2026-08-07 04:15:00,717,27,744,2026-08-07,4,2056.0,159.0,2215.0
2026-08-07 04:30:00,714,60,774,2026-08-07,4,2577.0,180.0,2757.0
2026-08-07 04:45:00,713,84,797,2026-08-07,4,2790.0,200.0,2990.0
2026-08-07 05:00:00,679,51,730,2026-08-07,5,2823.0,222.0,3045.0
2026-08-07 05:15:00,589,47,636,2026-08-07,5,2695.0,242.0,2937.0
2026-08-07 05:30:00,523,57,580,2026-08-07,5,2504.0,239.0,2743.0
2026-08-07 05:45:00,392,56,448,2026-08-07,5,2183.0,211.0,2394.0
2026-08-07 06:00:00,374,36,410,2026-08-07,6,1878.0,196.0,2074.0
2026-08-07 06:15:00,456,39,495,2026-08-07,6,1745.0,188.0,1933.0
2026-08-07 06:30:00,548,43,591,2026-08-07,6,1770.0,174.0,1944.0
2026-08-07 06:45:00,538,43,581,2026-08-07,6,1916.0,161.0,2077.0
2026-08-07 07:00:00,546,35,581,2026-08-07,7,2088.0,160.0,2248.0
2026-08-07 07:15:00,573,50,623,2026-08-07,7,2205.0,171.0,2376.0
2026-08-07 07:30:00,522,39,561,2026-08-07,7,2179.0,167.0,2346.0
2026-08-07 07:45:00,561,39,600,2026-08-07,7,2202.0,163.0,2365.0
2026-08-07 08:00:00,484,34,518,2026-08-07,8,2140.0,162.0,2302.0
2026-08-07 08:15:00,483,29,512,2026-08-07,8,2050.0,141.0,2191.0
2026-08-07 08:30:00,454,34,488,2026-08-07,8,1982.0,136.0,2118.0
2026-08-07 08:45:00,453,22,475,2026-08-07,8,1874.0,119.0,1993.0
2026-08-07 09:00:00,424,26,450,2026-08-07,9,1814.0,111.0,1925.0
2026-08-07 09:15:00,477,35,512,2026-08-07,9,1808.0,117.0,1925.0
2026-08-07 09:30:00,435,54,489,2026-08-07,9,1789.0,137.0,1926.0
2026-08-07 09:45:00,485,43,528,2026-08-07,9,1821.0,158.0,1979.0
2026-08-07 10:00:00,517,56,573,2026-08-07,10,1914.0,188.0,2102.0
2026-08-07 10:15:00,480,47,527,2026-08-07,10,1917.0,200.0,2117.0
2026-08-07 10:30:00,433,45,478,2026-08-07,10,1915.0,191.0,2106.0
2026-08-07 10:45:00,409,45,454,2026-08-07,10,1839.0,193.0,2032.0
2026-08-07 11:00:00,429,40,469,2026-08-07,11,1751.0,177.0,1928.0
2026-08-07 11:15:00,490,50,540,2026-08-07,11,1761.0,180.0,1941.0
2026-08-07 11:30:00,537,69,606,2026-08-07,11,1865.0,204.0,2069.0
2026-08-07 11:45:00,544,69,613,2026-08-07,11,2000.0,228.0,2228.0
2026-08-07 12:00:00,545,47,592,2026-08-07,12,2116.0,235.0,2351.0
2026-08-07 12:15:00,584,52,636,2026-08-07,12,2210.0,237.0,2447.0
2026-08-07 12:30:00,548,58,606,2026-08-07,12,2221.0,226.0,2447.0
2026-08-07 12:45:00,565,65,630,2026-08-07,12,2242.0,222.0,2464.0
2026-08-07 13:00:00,531,47,578,2026-08-07,13,2228.0,222.0,2450.0
2026-08-07 13:15:00,432,42,474,2026-08-07,13,2076.0,212.0,2288.0
2026-08-07 13:30:00,433,48,481,2026-08-07,13,1961.0,202.0,2163.0
2026-08-07 13:45:00,412,34,446,2026-08-07,13,1808.0,171.0,1979.0
2026-08-07 14:00:00,328,28,356,2026-08-07,14,1605.0,152.0,1757.0
2026-08-07 14:15:00,296,28,324,2026-08-07,14,1469.0,138.0,1607.0
2026-08-07 14:30:00,256,30,286,2026-08-07,14,1292.0,120.0,1412.0
2026-08-07 14:45:00,351,25,376,2026-08-07,14,1231.0,111.0,1342.0
2026-08-07 15:00:00,382,18,400,2026-08-07,15,1285.0,101.0,1386.0
2026-08-07 15:15:00,419,22,441,2026-08-07,15,1408.0,95.0,1503.0
2026-08-07 15:30:00,402,23,425,2026-08-07,15,1554.0,88.0,1642.0
2026-08-07 15:45:00,462,23,485,2026-08-07,15,1665.0,86.0,1751.0
2026-08-07 16:00:00,533,19,552,2026-08-07,16,1816.0,87.0,1903.0
2026-08-07 16:15:00,573,21,594,2026-08-07,16,1970.0,86.0,2056.0
2026-08-07 16:30:00,493,18,511,2026-08-07,16,2061.0,81.0,2142.0
2026-08-07 16:45:00,463,21,484,2026-08-07,16,2062.0,79.0,2141.0
2026-08-07 17:00:00,499,12,511,2026-08-07,17,2028.0,72.0,2100.0
2026-08-07 17:15:00,459,15,474,2026-08-07,17,1914.0,66.0,1980.0
2026-08-07 17:30:00,390,17,407,2026-08-07,17,1811.0,65.0,1876.0
2026-08-07 17:45:00,353,18,371,2026-08-07,17,1701.0,62.0,1763.0
2026-08-07 18:00:00,324,23,347,2026-08-07,18,1526.0,73.0,1599.0
2026-08-07 18:15:00,297,22,319,2026-08-07,18,1364.0,80.0,1444.0
2026-08-07 18:30:00,243,15,258,2026-08-07,18,1217.0,78.0,1295.0
2026-08-07 18:45:00,227,11,238,2026-08-07,18,1091.0,71.0,1162.0
2026-08-07 19:00:00,222,14,236,2026-08-07,19,989.0,62.0,1051.0
2026-08-07 19:15:00,202,13,215,2026-08-07,19,894.0,53.0,947.0
2026-08-07 19:30:00,205,12,217,2026-08-07,19,856.0,50.0,906.0
2026-08-07 19:45:00,169,11,180,2026-08-07,19,798.0,50.0,848.0
2026-08-07 20:00:00,162,6,168,2026-08-07,20,738.0,42.0,780.0
2026-08-07 20:15:00,122,16,138,2026-08-07,20,658.0,45.0,703.0
2026-08-07 20:30:00,95,22,117,2026-08-07,20,548.0,55.0,603.0
2026-08-07 20:45:00,56,16,72,2026-08-07,20,435.0,60.0,495.0
2026-08-07 21:00:00,35,13,48,2026-08-07,21,308.0,67.0,375.0
2026-08-07 21:15:00,20,16,36,2026-08-07,21,206.0,67.0,273.0
2026-08-07 21:30:00,26,10,36,2026-08-07,21,137.0,55.0,192.0
2026-08-07 21:45:00,23,9,32,2026-08-07,21,104.0,48.0,152.0
2026-08-07 22:00:00,23,3,26,2026-08-07,22,92.0,38.0,130.0
2026-08-07 22:15:00,17,5,22,2026-08-07,22,89.0,27.0,116.0
2026-08-07 22:30:00,18,5,23,2026-08-07,22,81.0,22.0,103.0
2026-08-07 22:45:00,4,4,8,2026-08-07,22,62.0,17.0,79.0
2026-08-07 23:00:00,6,6,12,2026-08-07,23,45.0,20.0,65.0
2026-08-07 23:15:00,0,5,5,2026-08-07,23,28.0,20.0,48.0
2026-08-07 23:30:00,0,4,4,2026-08-07,23,10.0,19.0,29.0
2026-08-07 23:45:00,3,3,6,2026-08-07,23,9.0,18.0,27.0
2026-08-08 03:00:00,75,38,113,2026-08-08,3,75.0,38.0,113.0
2026-08-08 03:15:00,148,57,205,2026-08-08,3,223.0,95.0,318.0
2026-08-08 03:30:00,253,40,293,2026-08-08,3,476.0,135.0,611.0
2026-08-08 03:45:00,571,64,635,2026-08-08,3,1047.0,199.0,1246.0
2026-08-08 04:00:00,673,31,704,2026-08-08,4,1645.0,192.0,1837.0
2026-08-08 04:15:00,714,35,749,2026-08-08,4,2211.0,170.0,2381.0
2026-08-08 04:30:00,795,58,853,2026-08-08,4,2753.0,188.0,2941.0
2026-08-08 04:45:00,684,70,754,2026-08-08,4,2866.0,194.0,3060.0
2026-08-08 05:00:00,600,61,661,2026-08-08,5,2793.0,224.0,3017.0
2026-08-08 05:15:00,549,38,587,2026-08-08,5,2628.0,227.0,2855.0
2026-08-08 05:30:00,394,39,433,2026-08-08,5,2227.0,208.0,2435.0
2026-08-08 05:45:00,390,51,441,2026-08-08,5,1933.0,189.0,2122.0
2026-08-08 06:00:00,426,35,461,2026-08-08,6,1759.0,163.0,1922.0
2026-08-08 06:15:00,544,39,583,2026-08-08,6,1754.0,164.0,1918.0
2026-08-08 06:30:00,585,46,631,2026-08-08,6,1945.0,171.0,2116.0
2026-08-08 06:45:00,583,37,620,2026-08-08,6,2138.0,157.0,2295.0
2026-08-08 07:00:00,549,28,577,2026-08-08,7,2261.0,150.0,2411.0
2026-08-08 07:15:00,565,34,599,2026-08-08,7,2282.0,145.0,2427.0
2026-08-08 07:30:00,510,28,538,2026-08-08,7,2207.0,127.0,2334.0
2026-08-08 07:45:00,458,28,486,2026-08-08,7,2082.0,118.0,2200.0
2026-08-08 08:00:00,444,24,468,2026-08-08,8,1977.0,114.0,2091.0
2026-08-08 08:15:00,429,21,450,2026-08-08,8,1841.0,101.0,1942.0
2026-08-08 08:30:00,539,21,560,2026-08-08,8,1870.0,94.0,1964.0
2026-08-08 08:45:00,579,24,603,2026-08-08,8,1991.0,90.0,2081.0
2026-08-08 09:00:00,619,15,634,2026-08-08,9,2166.0,81.0,2247.0
2026-08-08 09:15:00,611,32,643,2026-08-08,9,2348.0,92.0,2440.0
2026-08-08 09:30:00,547,49,596,2026-08-08,9,2356.0,120.0,2476.0
2026-08-08 09:45:00,505,40,545,2026-08-08,9,2282.0,136.0,2418.0
2026-08-08 10:00:00,531,55,586,2026-08-08,10,2194.0,176.0,2370.0
2026-08-08 10:15:00,568,54,622,2026-08-08,10,2151.0,198.0,2349.0
2026-08-08 10:30:00,586,51,637,2026-08-08,10,2190.0,200.0,2390.0
2026-08-08 10:45:00,589,48,637,2026-08-08,10,2274.0,208.0,2482.0
2026-08-08 11:00:00,573,54,627,2026-08-08,11,2316.0,207.0,2523.0
2026-08-08 11:15:00,554,41,595,2026-08-08,11,2302.0,194.0,2496.0
2026-08-08 11:30:00,497,51,548,2026-08-08,11,2213.0,194.0,2407.0
2026-08-08 11:45:00,525,63,588,2026-08-08,11,2149.0,209.0,2358.0
2026-08-08 12:00:00,477,54,531,2026-08-08,12,2053.0,209.0,2262.0
2026-08-08 12:15:00,450,54,504,2026-08-08,12,1949.0,222.0,2171.0
2026-08-08 12:30:00,463,48,511,2026-08-08,12,1915.0,219.0,2134.0
2026-08-08 12:45:00,514,52,566,2026-08-08,12,1904.0,208.0,2112.0
