Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-06-21,2026-06-21 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:15:00,0,303.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:30:00,0,351.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:45:00,0,166.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 01:00:00,1,997.0,False,326.0,754,671.0,15
2026-06-21,2026-06-21 01:15:00,1,185.0,False,326.0,754,530.0,15
2026-06-21,2026-06-21 01:30:00,1,588.0,False,326.0,754,792.0,15
2026-06-21,2026-06-21 01:45:00,1,186.0,False,326.0,754,652.0,15
2026-06-21,2026-06-21 02:00:00,2,358.0,False,326.0,754,684.0,15
2026-06-21,2026-06-21 02:15:00,2,358.0,False,326.0,754,716.0,15
2026-06-21,2026-06-21 02:30:00,2,310.0,False,326.0,754,700.0,15
2026-06-21,2026-06-21 02:45:00,2,0.0,False,326.0,754,374.0,15
2026-06-21,2026-06-21 03:00:00,3,0.0,False,326.0,754,48.0,15
2026-06-21,2026-06-21 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:45:00,6,241.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 07:15:00,7,195.0,True,534.5,1323,0.0,15
