Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-07-10,31102.0,32104.0,63206.0,63k,A,10-Jul
2026-07-11,28103.0,29443.0,57546.0,58k,B,11-Jul
2026-07-12,32522.0,31381.0,63903.0,64k,A,12-Jul
2026-07-13,30633.0,31303.0,61936.0,62k,B,13-Jul
2026-07-14,28573.0,28165.0,56738.0,57k,B,14-Jul
2026-07-15,27603.0,28479.0,56082.0,56k,B,15-Jul
2026-07-16,31073.0,30167.0,61240.0,61k,B,16-Jul
2026-07-17,31622.0,31316.0,62938.0,63k,B,17-Jul
2026-07-18,27867.0,28477.0,56344.0,56k,B,18-Jul
2026-07-19,32487.0,31081.0,63568.0,64k,A,19-Jul
2026-07-20,30944.0,30797.0,61741.0,62k,B,20-Jul
2026-07-21,28649.0,27264.0,55913.0,56k,B,21-Jul
2026-07-22,27524.0,27683.0,55207.0,55k,B,22-Jul
2026-07-23,30259.0,29717.0,59976.0,60k,B,23-Jul
2026-07-24,31014.0,31111.0,62125.0,62k,B,24-Jul
2026-07-25,27482.0,29064.0,56546.0,57k,B,25-Jul
2026-07-26,31480.0,30713.0,62193.0,62k,B,26-Jul
2026-07-27,31205.0,30648.0,61853.0,62k,B,27-Jul
2026-07-28,28805.0,27320.0,56125.0,56k,B,28-Jul
2026-07-29,27928.0,27877.0,55805.0,56k,B,29-Jul
2026-07-30,30907.0,29383.0,60290.0,60k,B,30-Jul
2026-07-31,31324.0,30268.0,61592.0,62k,B,31-Jul
2026-08-01,27940.0,28366.0,56306.0,56k,B,01-Aug
2026-08-02,32335.0,30853.0,63188.0,63k,A,02-Aug
2026-08-03,31064.0,31095.0,62159.0,62k,B,03-Aug
2026-08-04,29413.0,27018.0,56431.0,56k,B,04-Aug
2026-08-05,28150.0,27249.0,55399.0,55k,B,05-Aug
2026-08-06,31052.0,28982.0,60034.0,60k,B,06-Aug
2026-08-07,31797.0,30330.0,62127.0,62k,B,07-Aug
2026-08-08,28028.0,28687.0,56715.0,57k,B,08-Aug
2026-08-09,32362.0,31295.0,63657.0,64k,A,09-Aug
2026-08-10,31720.0,31428.0,63148.0,63k,A,10-Aug
2026-08-11,29013.0,27075.0,56088.0,56k,B,11-Aug
2026-08-12,27631.0,28856.0,56487.0,56k,B,12-Aug
2026-08-13,29708.0,29507.0,59215.0,59k,B,13-Aug
2026-08-14,31111.0,31021.0,62132.0,62k,B,14-Aug
2026-08-15,27113.0,28357.0,55470.0,55k,B,15-Aug
2026-08-16,31555.0,31002.0,62557.0,63k,B,16-Aug
2026-08-17,30827.0,31673.0,62500.0,62k,B,17-Aug
2026-08-18,27677.0,27886.0,55563.0,56k,B,18-Aug
2026-08-19,26854.0,27992.0,54846.0,55k,B,19-Aug
2026-08-20,29609.0,30217.0,59826.0,60k,B,20-Aug
