Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-10 03:00:00,60,45,105,2026-07-10,3,60.0,45.0,105.0
2026-07-10 03:15:00,80,60,140,2026-07-10,3,140.0,105.0,245.0
2026-07-10 03:30:00,214,44,258,2026-07-10,3,354.0,149.0,503.0
2026-07-10 03:45:00,501,57,558,2026-07-10,3,855.0,206.0,1061.0
2026-07-10 04:00:00,705,28,733,2026-07-10,4,1500.0,189.0,1689.0
2026-07-10 04:15:00,823,31,854,2026-07-10,4,2243.0,160.0,2403.0
2026-07-10 04:30:00,801,51,852,2026-07-10,4,2830.0,167.0,2997.0
2026-07-10 04:45:00,773,75,848,2026-07-10,4,3102.0,185.0,3287.0
2026-07-10 05:00:00,802,57,859,2026-07-10,5,3199.0,214.0,3413.0
2026-07-10 05:15:00,741,54,795,2026-07-10,5,3117.0,237.0,3354.0
2026-07-10 05:30:00,534,56,590,2026-07-10,5,2850.0,242.0,3092.0
2026-07-10 05:45:00,451,62,513,2026-07-10,5,2528.0,229.0,2757.0
2026-07-10 06:00:00,436,37,473,2026-07-10,6,2162.0,209.0,2371.0
2026-07-10 06:15:00,525,40,565,2026-07-10,6,1946.0,195.0,2141.0
2026-07-10 06:30:00,629,36,665,2026-07-10,6,2041.0,175.0,2216.0
2026-07-10 06:45:00,596,40,636,2026-07-10,6,2186.0,153.0,2339.0
2026-07-10 07:00:00,590,30,620,2026-07-10,7,2340.0,146.0,2486.0
2026-07-10 07:15:00,652,33,685,2026-07-10,7,2467.0,139.0,2606.0
2026-07-10 07:30:00,588,40,628,2026-07-10,7,2426.0,143.0,2569.0
2026-07-10 07:45:00,546,45,591,2026-07-10,7,2376.0,148.0,2524.0
2026-07-10 08:00:00,421,33,454,2026-07-10,8,2207.0,151.0,2358.0
2026-07-10 08:15:00,509,21,530,2026-07-10,8,2064.0,139.0,2203.0
2026-07-10 08:30:00,473,36,509,2026-07-10,8,1949.0,135.0,2084.0
2026-07-10 08:45:00,440,38,478,2026-07-10,8,1843.0,128.0,1971.0
2026-07-10 09:00:00,452,33,485,2026-07-10,9,1874.0,128.0,2002.0
2026-07-10 09:15:00,451,33,484,2026-07-10,9,1816.0,140.0,1956.0
2026-07-10 09:30:00,437,53,490,2026-07-10,9,1780.0,157.0,1937.0
2026-07-10 09:45:00,407,56,463,2026-07-10,9,1747.0,175.0,1922.0
2026-07-10 10:00:00,424,54,478,2026-07-10,10,1719.0,196.0,1915.0
2026-07-10 10:15:00,438,50,488,2026-07-10,10,1706.0,213.0,1919.0
2026-07-10 10:30:00,470,44,514,2026-07-10,10,1739.0,204.0,1943.0
2026-07-10 10:45:00,418,50,468,2026-07-10,10,1750.0,198.0,1948.0
2026-07-10 11:00:00,430,45,475,2026-07-10,11,1756.0,189.0,1945.0
2026-07-10 11:15:00,537,49,586,2026-07-10,11,1855.0,188.0,2043.0
2026-07-10 11:30:00,520,63,583,2026-07-10,11,1905.0,207.0,2112.0
2026-07-10 11:45:00,587,71,658,2026-07-10,11,2074.0,228.0,2302.0
2026-07-10 12:00:00,581,65,646,2026-07-10,12,2225.0,248.0,2473.0
2026-07-10 12:15:00,712,45,757,2026-07-10,12,2400.0,244.0,2644.0
2026-07-10 12:30:00,647,58,705,2026-07-10,12,2527.0,239.0,2766.0
2026-07-10 12:45:00,548,50,598,2026-07-10,12,2488.0,218.0,2706.0
2026-07-10 13:00:00,532,38,570,2026-07-10,13,2439.0,191.0,2630.0
2026-07-10 13:15:00,468,44,512,2026-07-10,13,2195.0,190.0,2385.0
2026-07-10 13:30:00,466,55,521,2026-07-10,13,2014.0,187.0,2201.0
2026-07-10 13:45:00,451,39,490,2026-07-10,13,1917.0,176.0,2093.0
2026-07-10 14:00:00,358,23,381,2026-07-10,14,1743.0,161.0,1904.0
2026-07-10 14:15:00,346,31,377,2026-07-10,14,1621.0,148.0,1769.0
2026-07-10 14:30:00,346,31,377,2026-07-10,14,1501.0,124.0,1625.0
2026-07-10 14:45:00,361,45,406,2026-07-10,14,1411.0,130.0,1541.0
2026-07-10 15:00:00,449,41,490,2026-07-10,15,1502.0,148.0,1650.0
2026-07-10 15:15:00,475,20,495,2026-07-10,15,1631.0,137.0,1768.0
2026-07-10 15:30:00,486,19,505,2026-07-10,15,1771.0,125.0,1896.0
2026-07-10 15:45:00,523,18,541,2026-07-10,15,1933.0,98.0,2031.0
2026-07-10 16:00:00,538,30,568,2026-07-10,16,2022.0,87.0,2109.0
2026-07-10 16:15:00,548,20,568,2026-07-10,16,2095.0,87.0,2182.0
2026-07-10 16:30:00,514,19,533,2026-07-10,16,2123.0,87.0,2210.0
